Tailpiece (folio 38 verso) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in black,"irreg. composition  1/4 x 9 5/16"" (0.7 x 23.7 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20001
Wrapper front from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in black,"irreg. composition  11 15/16 x 8 11/16"" (30.3 x 22 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20002
Variant of plate from folio 8 (supplementary suite |  plate 1) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 1/2 x 18 5/8"" (29.2 x 47.3 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20003
Variant of headpiece and tailpiece from folios 9 and 14 verso (supplementary suite |  plate 2) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 3/4 x 18 3/8"" (29.8 x 46.7 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20004
Variant of in-text plates from folios 9 verso and 14 (supplementary suite |  plate 3) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 9/16 x 17 3/8"" (29.4 x 44.2 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20005
Variant of in-text plate from folio 12 (supplementary suite |  plate 4) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 1/4 x 18 1/4"" (28.5 x 46.3 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20006
Variant of headpiece and tailpiece from folios 15 and 20 verso (supplementary suite |  plate 5) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 5/8 x 18 5/8"" (29.5 x 47.3 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20007
Variant of in-text plates from folios 15 verso and 20 (supplementary suite |  plate 6) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 5/8 x 17 5/16"" (29.5 x 44 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20008
Variant of in-text plate from folio 18 (supplementary suite |  plate 7) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 11/16 x 18 5/8"" (29.7 x 47.3 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20009
Variant of in-text plate and plate from folios 21 and 26 verso (supplementary suite |  plate 8) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  12 1/16 x 19 1/4"" (30.7 x 48.9 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20010
